TimeStamp,ValueNum,Validity,ValueString
04.10.2023 00:00:30,0,1,
04.10.2023 00:01:31,0,1,
04.10.2023 00:02:32,0,1,
04.10.2023 00:03:33,0,1,
04.10.2023 00:04:34,0,1,
04.10.2023 00:05:35,0,1,
04.10.2023 00:06:36,0,1,
04.10.2023 00:07:37,0,1,
04.10.2023 00:08:38,0,1,
04.10.2023 00:09:40,0,1,
04.10.2023 00:10:41,0,1,
04.10.2023 00:11:41,0,1,
04.10.2023 00:12:42,0,1,
04.10.2023 00:13:43,0,1,
04.10.2023 00:14:44,0,1,
04.10.2023 00:15:45,0,1,
04.10.2023 00:16:46,0,1,
04.10.2023 00:17:47,0,1,
04.10.2023 00:18:48,0,1,
04.10.2023 00:19:49,0,1,
04.10.2023 00:20:50,0,1,
04.10.2023 00:21:51,0,1,
04.10.2023 00:22:52,0,1,
04.10.2023 00:23:53,0,1,
04.10.2023 00:24:54,0,1,
04.10.2023 00:25:56,0,1,
04.10.2023 00:26:57,0,1,
04.10.2023 00:27:57,0,1,
04.10.2023 00:28:58,0,1,
04.10.2023 00:29:59,0,1,
04.10.2023 00:30:30,0,1,
04.10.2023 00:31:31,0,1,
04.10.2023 00:32:32,0,1,
04.10.2023 00:33:33,0,1,
04.10.2023 00:34:34,0,1,
04.10.2023 00:35:35,0,1,
04.10.2023 00:36:36,0,1,
04.10.2023 00:37:37,0,1,
04.10.2023 00:38:38,0,1,
04.10.2023 00:39:39,0,1,
04.10.2023 00:40:40,0,1,
04.10.2023 00:41:10,0,1,
04.10.2023 00:42:42,0,1,
04.10.2023 00:43:43,0,1,
04.10.2023 00:44:44,0,1,
04.10.2023 00:45:45,0,1,
04.10.2023 00:46:46,0,1,
04.10.2023 00:47:47,0,1,
04.10.2023 00:48:48,0,1,
04.10.2023 00:49:49,0,1,
04.10.2023 00:50:50,0,1,
04.10.2023 00:51:51,0,1,
04.10.2023 00:52:52,0,1,
04.10.2023 00:53:53,0,1,
04.10.2023 00:54:54,0,1,
04.10.2023 00:55:55,0,1,
04.10.2023 00:56:56,0,1,
04.10.2023 00:57:57,0,1,
04.10.2023 00:58:58,0,1,
04.10.2023 00:59:59,0,1,
04.10.2023 01:00:29,0,1,
04.10.2023 01:01:30,0,1,
04.10.2023 01:02:31,0,1,
04.10.2023 01:03:32,0,1,
04.10.2023 01:04:33,0,1,
04.10.2023 01:05:34,0,1,
04.10.2023 01:06:35,0,1,
04.10.2023 01:07:36,0,1,
04.10.2023 01:08:37,0,1,
04.10.2023 01:09:38,0,1,
04.10.2023 01:10:39,0,1,
04.10.2023 01:11:40,0,1,
04.10.2023 01:12:41,0,1,
04.10.2023 01:13:42,0,1,
04.10.2023 01:14:43,0,1,
04.10.2023 01:15:44,0,1,
04.10.2023 01:16:45,0,1,
04.10.2023 01:17:46,0,1,
04.10.2023 01:18:47,0,1,
04.10.2023 01:19:48,0,1,
04.10.2023 01:20:49,0,1,
04.10.2023 01:21:50,0,1,
04.10.2023 01:22:51,0,1,
04.10.2023 01:23:52,0,1,
04.10.2023 01:24:53,0,1,
04.10.2023 01:25:54,0,1,
04.10.2023 01:26:55,0,1,
04.10.2023 01:27:56,0,1,
04.10.2023 01:28:57,0,1,
04.10.2023 01:29:58,0,1,
04.10.2023 01:30:59,0,1,
04.10.2023 01:31:30,0,1,
04.10.2023 01:32:30,0,1,
04.10.2023 01:33:31,0,1,
04.10.2023 01:34:32,0,1,
04.10.2023 01:35:33,0,1,
04.10.2023 01:36:34,0,1,
04.10.2023 01:37:35,0,1,
04.10.2023 01:38:36,0,1,
04.10.2023 01:39:37,0,1,
04.10.2023 01:40:38,0,1,
04.10.2023 01:41:39,0,1,
04.10.2023 01:42:40,0,1,
04.10.2023 01:43:41,0,1,
04.10.2023 01:44:42,0,1,
04.10.2023 01:45:43,0,1,
04.10.2023 01:46:44,0,1,
04.10.2023 01:47:45,0,1,
04.10.2023 01:48:46,0,1,
04.10.2023 01:49:47,0,1,
04.10.2023 01:50:48,0,1,
04.10.2023 01:51:49,0,1,
04.10.2023 01:52:50,0,1,
04.10.2023 01:53:51,0,1,
04.10.2023 01:54:52,0,1,
04.10.2023 01:55:53,0,1,
04.10.2023 01:56:54,0,1,
04.10.2023 01:57:55,0,1,
04.10.2023 01:58:56,0,1,
04.10.2023 01:59:57,0,1,
04.10.2023 02:00:58,0,1,
04.10.2023 02:01:59,0,1,
04.10.2023 02:02:30,0,1,
04.10.2023 02:03:31,0,1,
04.10.2023 02:04:32,0,1,
04.10.2023 02:05:33,0,1,
04.10.2023 02:06:34,0,1,
04.10.2023 02:07:35,0,1,
04.10.2023 02:08:36,0,1,
04.10.2023 02:09:37,0,1,
04.10.2023 02:10:38,0,1,
04.10.2023 02:11:39,0,1,
04.10.2023 02:12:40,0,1,
04.10.2023 02:13:41,0,1,
04.10.2023 02:14:42,0,1,
04.10.2023 02:15:43,0,1,
04.10.2023 02:16:44,0,1,
04.10.2023 02:17:45,0,1,
04.10.2023 02:18:46,0,1,
04.10.2023 02:19:47,0,1,
04.10.2023 02:20:48,0,1,
04.10.2023 02:21:49,0,1,
04.10.2023 02:22:50,0,1,
04.10.2023 02:23:51,0,1,
04.10.2023 02:24:52,0,1,
04.10.2023 02:25:53,0,1,
04.10.2023 02:26:54,0,1,
04.10.2023 02:27:55,0,1,
04.10.2023 02:28:56,0,1,
04.10.2023 02:29:57,0,1,
04.10.2023 02:30:58,0,1,
04.10.2023 02:31:59,0,1,
04.10.2023 02:32:29,0,1,
04.10.2023 02:33:30,0,1,
04.10.2023 02:34:31,0,1,
04.10.2023 02:35:32,0,1,
04.10.2023 02:36:33,0,1,
04.10.2023 02:37:34,0,1,
04.10.2023 02:38:36,0,1,
04.10.2023 02:39:37,0,1,
04.10.2023 02:40:38,0,1,
04.10.2023 02:41:08,0,1,
04.10.2023 02:42:40,0,1,
04.10.2023 02:43:41,0,1,
04.10.2023 02:44:42,0,1,
04.10.2023 02:45:43,0,1,
04.10.2023 02:46:44,0,1,
04.10.2023 02:47:45,0,1,
04.10.2023 02:48:46,0,1,
04.10.2023 02:49:47,0,1,
04.10.2023 02:50:48,0,1,
04.10.2023 02:51:49,0,1,
04.10.2023 02:52:50,0,1,
04.10.2023 02:53:51,0,1,
04.10.2023 02:54:52,0,1,
04.10.2023 02:55:53,0,1,
04.10.2023 02:56:54,0,1,
04.10.2023 02:57:55,0,1,
04.10.2023 02:58:56,0,1,
04.10.2023 02:59:57,0,1,
04.10.2023 03:00:58,0,1,
04.10.2023 03:01:59,0,1,
04.10.2023 03:02:30,0,1,
04.10.2023 03:03:31,0,1,
04.10.2023 03:04:32,0,1,
04.10.2023 03:05:33,0,1,
04.10.2023 03:06:34,0,1,
04.10.2023 03:07:35,0,1,
04.10.2023 03:08:36,0,1,
04.10.2023 03:09:36,0,1,
04.10.2023 03:10:37,0,1,
04.10.2023 03:11:38,0,1,
04.10.2023 03:12:39,0,1,
04.10.2023 03:13:40,0,1,
04.10.2023 03:14:41,0,1,
04.10.2023 03:15:42,0,1,
04.10.2023 03:16:43,0,1,
04.10.2023 03:17:44,0,1,
04.10.2023 03:18:45,0,1,
04.10.2023 03:19:46,0,1,
04.10.2023 03:20:47,0,1,
04.10.2023 03:21:48,0,1,
04.10.2023 03:22:49,0,1,
04.10.2023 03:23:50,0,1,
04.10.2023 03:24:51,0,1,
04.10.2023 03:25:52,0,1,
04.10.2023 03:26:53,0,1,
04.10.2023 03:27:54,0,1,
04.10.2023 03:28:55,0,1,
04.10.2023 03:29:56,0,1,
04.10.2023 03:30:57,0,1,
04.10.2023 03:31:58,0,1,
04.10.2023 03:32:59,0,1,
04.10.2023 03:33:30,0,1,
04.10.2023 03:34:31,0,1,
04.10.2023 03:35:32,0,1,
04.10.2023 03:36:33,0,1,
04.10.2023 03:37:34,0,1,
04.10.2023 03:38:35,0,1,
04.10.2023 03:39:36,0,1,
04.10.2023 03:40:37,0,1,
04.10.2023 03:41:07,0,1,
04.10.2023 03:42:39,0,1,
04.10.2023 03:43:40,0,1,
04.10.2023 03:44:41,0,1,
04.10.2023 03:45:42,0,1,
04.10.2023 03:46:43,0,1,
04.10.2023 03:47:44,0,1,
04.10.2023 03:48:45,0,1,
04.10.2023 03:49:46,0,1,
04.10.2023 03:50:47,0,1,
04.10.2023 03:51:48,0,1,
04.10.2023 03:52:49,0,1,
04.10.2023 03:53:50,0,1,
04.10.2023 03:54:51,0,1,
04.10.2023 03:55:52,0,1,
04.10.2023 03:56:53,0,1,
04.10.2023 03:57:54,0,1,
04.10.2023 03:58:55,0,1,
04.10.2023 03:59:56,0,1,
04.10.2023 04:00:57,0,1,
04.10.2023 04:01:58,0,1,
04.10.2023 04:02:59,0,1,
04.10.2023 04:03:29,0,1,
04.10.2023 04:04:30,0,1,
04.10.2023 04:05:31,0,1,
04.10.2023 04:06:32,0,1,
04.10.2023 04:07:33,0,1,
04.10.2023 04:08:34,0,1,
04.10.2023 04:09:35,0,1,
04.10.2023 04:10:36,0,1,
04.10.2023 04:11:37,0,1,
04.10.2023 04:12:38,0,1,
04.10.2023 04:13:39,0,1,
04.10.2023 04:14:40,0,1,
04.10.2023 04:15:41,0,1,
04.10.2023 04:16:42,0,1,
04.10.2023 04:17:43,0,1,
04.10.2023 04:18:44,0,1,
04.10.2023 04:19:45,0,1,
04.10.2023 04:20:46,0,1,
04.10.2023 04:21:47,0,1,
04.10.2023 04:22:48,0,1,
04.10.2023 04:23:49,0,1,
04.10.2023 04:24:50,0,1,
04.10.2023 04:25:51,0,1,
04.10.2023 04:26:52,0,1,
04.10.2023 04:27:53,0,1,
04.10.2023 04:28:54,0,1,
04.10.2023 04:29:55,0,1,
04.10.2023 04:30:56,0,1,
04.10.2023 04:31:57,0,1,
04.10.2023 04:32:57,0,1,
04.10.2023 04:33:58,0,1,
04.10.2023 04:34:59,0,1,
04.10.2023 04:35:30,0,1,
04.10.2023 04:36:31,0,1,
04.10.2023 04:37:32,0,1,
04.10.2023 04:38:33,0,1,
04.10.2023 04:39:34,0,1,
04.10.2023 04:40:35,0,1,
04.10.2023 04:41:36,0,1,
04.10.2023 04:41:36,0,1,
04.10.2023 04:42:37,0,1,
04.10.2023 04:43:38,0,1,
04.10.2023 04:44:39,0,1,
04.10.2023 04:45:40,0,1,
04.10.2023 04:46:41,0,1,
04.10.2023 04:47:42,0,1,
04.10.2023 04:48:43,0,1,
04.10.2023 04:49:45,0,1,
04.10.2023 04:50:46,0,1,
04.10.2023 04:51:47,0,1,
04.10.2023 04:52:48,0,1,
04.10.2023 04:53:49,0,1,
04.10.2023 04:54:50,0,1,
04.10.2023 04:55:51,0,1,
04.10.2023 04:56:52,0,1,
04.10.2023 04:57:53,0,1,
04.10.2023 04:58:54,0,1,
04.10.2023 04:59:55,0,1,
04.10.2023 05:00:56,0,1,
04.10.2023 05:01:57,0,1,
04.10.2023 05:02:58,0,1,
04.10.2023 05:03:59,0,1,
04.10.2023 05:04:29,0,1,
04.10.2023 05:05:30,0,1,
04.10.2023 05:06:31,0,1,
04.10.2023 05:07:32,0,1,
04.10.2023 05:08:33,0,1,
04.10.2023 05:09:34,0,1,
04.10.2023 05:10:35,0,1,
04.10.2023 05:11:36,0,1,
04.10.2023 05:12:37,0,1,
04.10.2023 05:13:38,0,1,
04.10.2023 05:14:39,0,1,
04.10.2023 05:15:40,0,1,
04.10.2023 05:16:41,0,1,
04.10.2023 05:17:42,0,1,
04.10.2023 05:18:43,0,1,
04.10.2023 05:19:44,0,1,
04.10.2023 05:20:45,0,1,
04.10.2023 05:21:46,0,1,
04.10.2023 05:22:47,0,1,
04.10.2023 05:23:48,0,1,
04.10.2023 05:24:49,0,1,
04.10.2023 05:25:50,0,1,
04.10.2023 05:26:51,0,1,
04.10.2023 05:27:52,0,1,
04.10.2023 05:28:53,0,1,
04.10.2023 05:29:54,0,1,
04.10.2023 05:30:55,0,1,
04.10.2023 05:31:56,0,1,
04.10.2023 05:32:57,0,1,
04.10.2023 05:33:58,0,1,
04.10.2023 05:34:59,0,1,
04.10.2023 05:35:30,0,1,
04.10.2023 05:36:31,0,1,
04.10.2023 05:37:32,0,1,
04.10.2023 05:38:33,0,1,
04.10.2023 05:39:34,0,1,
04.10.2023 05:40:35,0,1,
04.10.2023 05:41:36,0,1,
04.10.2023 05:42:37,0,1,
04.10.2023 05:43:38,0,1,
04.10.2023 05:44:39,0,1,
04.10.2023 05:45:40,0,1,
04.10.2023 05:46:41,0,1,
04.10.2023 05:47:42,0,1,
04.10.2023 05:48:43,0,1,
04.10.2023 05:49:44,0,1,
04.10.2023 05:50:45,0,1,
04.10.2023 05:51:46,0,1,
04.10.2023 05:52:47,0,1,
04.10.2023 05:53:48,0,1,
04.10.2023 05:54:49,0,1,
04.10.2023 05:55:50,0,1,
04.10.2023 05:56:51,0,1,
04.10.2023 05:57:52,0,1,
04.10.2023 05:58:53,0,1,
04.10.2023 05:59:54,0,1,
04.10.2023 06:00:55,0,1,
04.10.2023 06:01:56,0,1,
04.10.2023 06:02:57,0,1,
04.10.2023 06:03:58,0,1,
04.10.2023 06:04:59,0,1,
04.10.2023 06:05:29,0,1,
04.10.2023 06:06:30,0,1,
04.10.2023 06:07:31,0,1,
04.10.2023 06:08:32,0,1,
04.10.2023 06:09:33,0,1,
04.10.2023 06:10:34,0,1,
04.10.2023 06:11:35,0,1,
04.10.2023 06:12:36,0,1,
04.10.2023 06:13:37,0,1,
04.10.2023 06:14:38,0,1,
04.10.2023 06:15:39,0,1,
04.10.2023 06:16:40,0,1,
04.10.2023 06:17:41,0,1,
04.10.2023 06:18:42,0,1,
04.10.2023 06:19:43,0,1,
04.10.2023 06:20:44,0,1,
04.10.2023 06:21:45,0,1,
04.10.2023 06:22:46,0,1,
04.10.2023 06:23:47,0,1,
04.10.2023 06:24:48,0,1,
04.10.2023 06:25:49,0,1,
04.10.2023 06:26:50,0,1,
04.10.2023 06:27:51,0,1,
04.10.2023 06:28:52,0,1,
04.10.2023 06:29:53,0,1,
04.10.2023 06:30:54,0,1,
04.10.2023 06:31:55,0,1,
04.10.2023 06:32:56,0,1,
04.10.2023 06:33:57,0,1,
04.10.2023 06:34:58,0,1,
04.10.2023 06:35:59,0,1,
04.10.2023 06:36:30,0,1,
04.10.2023 06:37:31,0,1,
04.10.2023 06:38:32,0,1,
04.10.2023 06:39:33,0,1,
04.10.2023 06:40:34,0,1,
04.10.2023 06:41:35,0,1,
04.10.2023 06:42:36,0,1,
04.10.2023 06:43:37,0,1,
04.10.2023 06:44:38,0,1,
04.10.2023 06:45:39,0,1,
04.10.2023 06:46:40,0,1,
04.10.2023 06:47:41,0,1,
04.10.2023 06:48:42,0,1,
04.10.2023 06:49:43,0,1,
04.10.2023 06:50:44,0,1,
04.10.2023 06:51:45,0,1,
04.10.2023 06:52:46,0,1,
04.10.2023 06:53:47,0,1,
04.10.2023 06:54:48,0,1,
04.10.2023 06:55:49,0,1,
04.10.2023 06:56:50,0,1,
04.10.2023 06:57:51,0,1,
04.10.2023 06:58:52,0,1,
04.10.2023 06:59:53,0,1,
04.10.2023 07:00:54,0,1,
04.10.2023 07:01:55,0,1,
04.10.2023 07:02:56,0,1,
04.10.2023 07:03:57,0,1,
04.10.2023 07:04:58,0,1,
04.10.2023 07:05:59,0,1,
04.10.2023 07:06:30,0,1,
04.10.2023 07:07:31,0,1,
04.10.2023 07:08:32,0,1,
04.10.2023 07:09:33,0,1,
04.10.2023 07:10:34,0,1,
04.10.2023 07:11:35,0,1,
04.10.2023 07:12:36,0,1,
04.10.2023 07:13:37,0,1,
04.10.2023 07:14:38,0,1,
04.10.2023 07:15:39,0,1,
04.10.2023 07:16:40,0,1,
04.10.2023 07:17:41,0,1,
04.10.2023 07:18:42,0,1,
04.10.2023 07:19:43,0,1,
04.10.2023 07:20:44,0,1,
04.10.2023 07:21:45,0,1,
04.10.2023 07:22:46,0,1,
04.10.2023 07:23:47,0,1,
04.10.2023 07:24:48,0,1,
04.10.2023 07:25:49,0,1,
04.10.2023 07:26:50,0,1,
04.10.2023 07:27:51,0,1,
04.10.2023 07:28:52,0,1,
04.10.2023 07:29:53,0,1,
04.10.2023 07:30:54,0,1,
04.10.2023 07:31:55,0,1,
04.10.2023 07:32:56,0,1,
04.10.2023 07:33:57,0,1,
04.10.2023 07:34:58,0,1,
04.10.2023 07:35:59,0,1,
04.10.2023 07:36:29,0,1,
04.10.2023 07:37:30,0,1,
04.10.2023 07:38:31,0,1,
04.10.2023 07:39:32,0,1,
04.10.2023 07:40:33,0,1,
04.10.2023 07:41:34,0,1,
04.10.2023 07:40:33,0,1,
04.10.2023 07:41:34,0,1,
04.10.2023 07:42:36,0,1,
04.10.2023 07:43:37,0,1,
04.10.2023 07:44:38,0,1,
04.10.2023 07:45:39,0,1,
04.10.2023 07:46:40,0,1,
04.10.2023 07:47:40,0,1,
04.10.2023 07:48:41,0,1,
04.10.2023 07:49:42,0,1,
04.10.2023 07:50:43,0,1,
04.10.2023 07:51:44,0,1,
04.10.2023 07:52:45,0,1,
04.10.2023 07:53:46,0,1,
04.10.2023 07:54:47,0,1,
04.10.2023 07:55:48,0,1,
04.10.2023 07:56:50,0,1,
