Timestamp/Wavelength;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
10.10.2023 21:01:12;1432,2;1441,25;1433,03;1428,27;1427,21;1422,98;1412,93;1397,69;1374,68;1382,35;1409,38;1415,08;1429,01;1441,66;1444,88;1441,54;1441,85;1436,64;1421,73;1413,15;1414,76;1417,38;1420,25;1423,31;1429,66;1453,2;1497,92;1542,67;1532,51;1485,91;1457,36;1448,85;1448,87;1453,29;1461,22;1469,43;1467,55;1459,9;1445,05;1430,96;1423,12;1423,73;1436,57;1454;1454,36;1433,17;1423,94;1437,97;1448,47;1442,73;1414,78;1403,99;1423,06;1440,6;1447,64;1458,37;1461,81;1449,18;1423,72;1400,71;1395,14;1394,7;1412,29;1425,64;1429,9;1442,29;1464,26;1479,06;1486,96;1481,88;1468,16;1456,78;1451,17;1448,36;1446,4;1446,96;1447,44;1442,13;1441,09;1443,38;1452,76;1479,32;1508,52;1515,44;1470,48;1420,28;1414,53;1414,34;1423,24;1422,11;1416,37;1418,85;1417,59;1398,81;1386,71;1400,12;1412,59;1416,97;1418,51;1414,96;1413,19;1427,85;1443,21;1430,43;1407,02;1388,81;1399,06;1419,82;1422,73;1408,55;1397,62;1416,98;1423,9;1395,48;1368,14;1367,72;1385,27;1403,59;1410,34;1410,9;1416,41;1424,02;1435,48;1442,11;1439,07;1439,59;1447,62;1454,71;1446,5;1438,66;1437,85;1441,48;1446,06;1451,99;1450,56;1446,74;1446,67;1445,4;1446,21;1469,01;1544,64;1558,32;1550,92;1562,35;1565,33;1574,94;1576,83;1576,44;1575,22;1528,97;1461,38;1435,9;1429,37;1418,25;1414,84;1420,04;1433,55;1459,63;1485,17;1498,92;1540,32;1604,96;1625,68;1532,89;1431,45;1398,68;1410,21;1423,92;1428,7;1417,87;1414,95;1421,28;1426,81;1431,28;1433,4;1438,54;1453,67;1454,15;1443,32;1437,91;1435,99;1434,79;1431,05;1432,08;1442;1436,92;1421,97;1414,77;1421,58;1432,55;1446,55;1467,03;1475,73;1450,14;1423,53;1420,06;1429,42;1424,13;1418,94;1437,48;1451,59;1550,56;1562,16;1480,83;1507,78;1494,54;1474,66;1468;1494,45;1551,79;1576,04;1472,99;1427,26;1411,75;1417,19;1418,77;1430,3;1444,22;1433,83;1416,47;1416,95;1421,07;1426,16;1424,99;1410,87;1421,5;1445,56;1454,86;1435,95;1433,02;1468,7;1463,79;1428,34;1384,41;1364,92;1365,64;1382,57;1388,53;1392,05;1399,86;1406,57;1412,69;1414,19;1409,02;1405,9;1410,25;1418,1;1420,67;1409;1409,02;1426,68;1440,72;1448,52;1451,77;1452,37;1446,43;1421,68;1383,65;1376,14;1396,59;1428,93;1459,62;1455,07;1423,98;1407,75;1411,21;1424,41;1436,76;1436,44;1429,46;1426,15;1426,6;1431,34;1431,6;1427,63;1427,09;1427,68;1424,96;1422,02;1421,91;1421,55;1409,18;1399,43;1401,09;1411,3;1419,15;1402,32;1379,53;1391,31;1412,27;1420,45;1427,73;1426,64;1413,27;1396,42;1403,32;1410,63;1398,14;1389,02;1383,42;1379,14
10.10.2023 21:01:20;1469,38;1441,38;1463,72;1480,4;1453,88;1454,39;1461,09;1459,93;1460,74;1456,65;1457,36;1462,68;1454,56;1446,82;1435,63;1428,36;1416,96;1420,15;1431,09;1432,64;1427,49;1441,31;1451,22;1444,61;1439,55;1436,34;1428,52;1430,65;1430,38;1431,43;1436,47;1438,93;1439,12;1440,74;1448,58;1461,85;1475,87;1486,22;1490,73;1488,88;1473,9;1458,45;1463,48;1467,28;1467,73;1458,33;1446,56;1450,39;1453,42;1449,18;1430,65;1409,08;1421,42;1418,03;1411,21;1403,61;1418,19;1428,57;1435,71;1440,48;1434,6;1426,24;1418,08;1415,64;1428,06;1438,97;1439,45;1439,86;1442,33;1448,68;1451,36;1449,38;1445,76;1441,32;1430,4;1417,89;1411,56;1419,59;1423,82;1419,76;1403,33;1417,88;1463,33;1491,55;1500,01;1509,6;1517,32;1503,69;1471,6;1460,81;1466,52;1445,8;1431,6;1425,78;1435,15;1443,51;1440,69;1427;1413,32;1404,71;1406,51;1417,35;1423,59;1427,67;1432,26;1436,73;1444,53;1446,68;1445,3;1446,7;1440,64;1436,29;1435,96;1438,97;1441,69;1448,41;1468,78;1491,31;1498,19;1490,06;1472,91;1464,34;1481;1513,42;1547,19;1548,93;1510,08;1471,21;1446,72;1440,06;1438,46;1437,87;1437,68;1439,55;1442,23;1429,24;1422,98;1420,35;1434,53;1452,57;1458,15;1446,97;1435,53;1426,42;1399,81;1370,89;1391,25;1440,06;1477,81;1479,1;1446,71;1430,86;1446,79;1463,73;1472,7;1447,53;1422,09;1426,12;1424,74;1434,33;1574,89;1628,82;1588,89;1511,94;1460,67;1444,9;1453,29;1448,08;1438,45;1470,27;1480,9;1453,37;1439,22;1450,39;1453,32;1440,26;1435,84;1429,44;1417,55;1401,29;1409,95;1409,28;1419,9;1426,85;1449,33;1484,05;1502,1;1503,82;1496,87;1497,65;1491,44;1483,78;1477,24;1472,68;1474,92;1476,44;1476,59;1483,16;1497,34;1495,7;1495,38;1507,55;1512,95;1519,73;1523,34;1526,26;1517,81;1506,6;1507,94;1510,68;1511,17;1504,31;1499,04;1492,57;1488,16;1483,6;1483,83;1481,58;1473,49;1462,86;1453,55;1444;1431,57;1420,89;1414,53;1411,68;1410,17;1419,51;1435,57;1440,11;1427,68;1419,34;1397,27;1370,33;1385,57;1405,01;1417,47;1418,11;1422,34;1426,24;1424,94;1428,27;1431,77;1442,31;1441,69;1427,26;1414,8;1417,97;1422,37;1415,46;1406,88;1405,07;1407,76;1424,91;1460,48;1487,31;1466,18;1448,82;1426,87;1421,78;1415,77;1396,91;1388,09;1402,6;1410,4;1407,07;1406,2;1408,99;1417,09;1420,53;1416,48;1415,62;1424,33;1434,14;1430,97;1423,23;1430,51;1436,17;1428,06;1421,17;1428,66;1440,87;1440,78;1431,05;1429,32;1428,5;1427,81;1430;1408,51;1390,45;1390,42;1422,8;1453,88;1467,44;1474,15;1470,97;1445,5;1439,92;1429,45;1428,22;1425,26
10.10.2023 21:01:27;1436,95;1427,21;1419,56;1418,9;1424,38;1425,34;1423,03;1421,89;1430,12;1437,69;1441,1;1450,25;1456,58;1457,53;1455,36;1460,2;1467,43;1461,07;1438,66;1428,13;1435,46;1435,15;1432,28;1433,51;1437,16;1444,72;1440,68;1436,08;1433,34;1435,71;1434,5;1436,39;1433,49;1431,72;1426,65;1429,64;1428,4;1422,73;1436,88;1472,97;1488,83;1495,19;1499,6;1501,69;1500,29;1493,95;1483,48;1474,15;1466,29;1460,37;1456,71;1453,13;1446,17;1441,7;1443,63;1447,75;1453,1;1475,6;1525,75;1546,4;1525,11;1494,14;1472,16;1451,86;1426,27;1426,51;1441,13;1442,33;1431,37;1432,75;1546,75;1734,77;1663,87;1554,1;1508,09;1445,65;1435,46;1434,05;1398,66;1384,98;1420,58;1452,59;1447,65;1433,04;1431,23;1432,67;1432,78;1434,31;1435,47;1433,8;1436,08;1430,12;1418,74;1424,14;1463,74;1492,21;1482,4;1458,85;1454,33;1462,3;1466,39;1463,09;1461;1471;1477,12;1478,78;1480,91;1479,32;1474,09;1460,76;1448,8;1451,84;1459,89;1461,97;1457,85;1449,68;1449,9;1453,67;1456,6;1478,54;1512,03;1542,06;1554,68;1537,82;1492,82;1471,67;1472,31;1474,66;1475,27;1475,93;1484,16;1484,14;1464,48;1436,63;1430,85;1431,17;1427,5;1418,29;1414,03;1422,73;1435,26;1446,55;1451,94;1439,9;1435,28;1437,26;1438,28;1434,92;1435,96;1441,01;1446,14;1443,8;1444,31;1448,56;1444,2;1435,02;1435,24;1438,37;1446,51;1464,75;1453,98;1450,45;1475,81;1499,43;1490,14;1465,98;1455,67;1444,65;1437;1433,77;1434,73;1428,49;1425,98;1431,32;1433,89;1435,54;1436,44;1433,88;1428,57;1420,45;1416,75;1420,82;1429,82;1436,3;1433,48;1426,59;1422,61;1425,7;1437,82;1456,43;1464,79;1461,12;1456,57;1452,91;1455,6;1463,6;1468,85;1463,47;1439,22;1424,37;1421,73;1423,38;1450,55;1475,47;1475,23;1450,57;1431,9;1433,43;1454,65;1477,63;1590,32;1514,58;1422,14;1424,2;1424,54;1433,95;1432,31;1423,74;1417,69;1416,05;1422,02;1428,76;1445,84;1457,77;1464,22;1464,11;1456,3;1452,67;1453,25;1443,41;1432,96;1430,79;1424,99;1428,02;1421,36;1410,01;1413,98;1425,55;1434,63;1436,56;1429,59;1421,13;1415,17;1420,54;1424,04;1418,79;1419,82;1431,07;1439,21;1434,5;1431,68;1426,09;1419,3;1413,44;1420,25;1416,09;1414,6;1412,3;1405,11;1392,53;1384,05;1393,58;1403,07;1410,71;1412,6;1416,52;1424,64;1418,98;1403,56;1397,61;1405,08;1411,49;1419,86;1423,63;1425,7;1424,76;1428,25;1434,05;1430,41;1421,59;1413,38;1412,04;1415,8;1421,83;1430,43;1439,72;1435,93;1434,72;1435,14;1447,34;1444,48;1445,92;1452,21;1443,66;1426,97;1423,45;1434,88;1427,4;1404,19;1406,8;1451,27
10.10.2023 21:01:35;1449,78;1452,2;1455,08;1456,59;1452,98;1450,85;1443,26;1438,06;1433,42;1437,73;1450,66;1467,08;1474,62;1487,04;1500,62;1528,25;1556,22;1563,2;1526,07;1468,31;1440,57;1436,38;1429,24;1415,34;1397,49;1387,16;1405,64;1439,06;1459,87;1463,19;1463,46;1459,09;1449,36;1449,43;1462,03;1459,39;1456,03;1457,88;1457,57;1459,61;1472,35;1490,64;1503,16;1505,04;1478,62;1447,74;1441,97;1436,61;1426,85;1416,96;1411,77;1415,46;1417,56;1417,53;1413,79;1414,25;1422,58;1429,55;1433,89;1439,82;1445,71;1452,18;1457,13;1452,4;1439,88;1439,18;1460,93;1488,01;1500,01;1478,22;1439,84;1426,16;1430,14;1439,63;1447,21;1443,58;1440,35;1433,72;1423,13;1416,45;1417,32;1424,13;1431,79;1439,11;1449,97;1455,7;1451,12;1443,84;1434,33;1431,73;1435,49;1445,71;1450,67;1458,22;1478,69;1526,83;1539,36;1472,54;1447,2;1454,28;1445,85;1439,56;1448,52;1447,84;1443,81;1442,01;1442,29;1447,93;1450,07;1448,46;1449,38;1454,46;1459,18;1464,52;1471,15;1477,01;1479,16;1474,69;1462,66;1451,33;1443,33;1438,17;1433,07;1435,71;1435,71;1431,26;1429,58;1420,04;1423,22;1436,71;1445,55;1451,93;1458,65;1468,81;1475,22;1471,52;1458,03;1443,69;1423,27;1413,76;1420,55;1431,57;1436,19;1439,8;1436,48;1442,84;1452,25;1448,85;1452,02;1472,53;1472,91;1460,06;1444,9;1437,52;1431,93;1430,16;1425,82;1427;1435,89;1449,99;1448,95;1452,63;1459,65;1460,16;1458,1;1456,22;1455,21;1459,12;1458,29;1454,27;1447,55;1447,61;1451,88;1456,76;1457,12;1453;1452,15;1448,66;1438,32;1430,45;1432,22;1440,02;1455,52;1464,22;1469,08;1474,17;1476,46;1474,78;1469,4;1461,44;1449,15;1438,71;1434,87;1443,49;1449,8;1440,99;1434,43;1431,62;1427,65;1424,09;1423,74;1423,79;1424,46;1425,21;1426,25;1426,55;1426,68;1427,41;1430,31;1430,79;1430,97;1433,58;1438,63;1441,22;1447,47;1453,62;1457,12;1441,95;1424,54;1417,37;1423,37;1410,52;1400,79;1410,3;1426,39;1442,14;1454,88;1438,63;1426,28;1440,2;1458,7;1435;1439,92;1439,2;1448,25;1437,24;1443,81;1420,08;1408,78;1425,66;1432,91;1440,01;1429,75;1413,29;1408,64;1406,22;1400,39;1414,18;1418,36;1426,32;1437,2;1439,29;1433,92;1430,22;1428,39;1429,55;1438,81;1448,78;1450,65;1454,25;1461,2;1466,49;1460,34;1441,78;1431,47;1436,45;1426,39;1415,78;1414,97;1418,46;1423,54;1433,81;1437,46;1433,39;1419,44;1414,46;1413,36;1415,64;1421,5;1433,18;1448,92;1451,98;1443,55;1435,63;1434,13;1434,73;1434,16;1436,4;1437,95;1466,15;1483,31;1480,36;1501,88;1501,27;1435,84;1404,76;1408,66;1423,31;1419,97;1411,8;1413,36
10.10.2023 21:01:43;1446,54;1449,21;1454,16;1461,56;1466,55;1470,45;1467,48;1460,42;1459,09;1468,87;1482,42;1488,44;1481,5;1457,77;1430,43;1414,5;1407,63;1409,71;1408,81;1403,49;1382,67;1348,28;1332,44;1328,13;1326,09;1325,12;1327,1;1326,6;1328,04;1327,14;1334,1;1353,11;1365,98;1371,87;1375,95;1399,71;1420,68;1438,21;1454,7;1448,78;1428,09;1410,42;1404,9;1409,15;1418,63;1430,9;1439,28;1443,13;1447,71;1450,62;1452,53;1449,26;1444,09;1442,82;1445,22;1444,18;1439,87;1434,5;1434,52;1434,52;1434,57;1436,81;1439,01;1440,74;1435,52;1427,99;1425,83;1426,72;1427,61;1425,14;1420,25;1416,47;1418,06;1424,76;1432,52;1430,16;1427,92;1427,35;1430,37;1438,43;1441,85;1439,47;1441,97;1448,38;1457,85;1473,77;1491,09;1494,86;1494,62;1492,6;1493,05;1492,1;1490,74;1484,57;1478,74;1471,78;1464,61;1461,17;1457,27;1443,11;1430,12;1441,71;1458,94;1462,8;1456,74;1456,95;1461,06;1459,71;1451,13;1435,32;1421,57;1419,09;1424,92;1438,15;1453,58;1468,12;1475,76;1478,06;1476,68;1472,53;1462,87;1451,59;1445,2;1439,43;1434,45;1430,88;1432,86;1440,88;1465,6;1495,22;1515,41;1525,26;1525,69;1523,9;1520,71;1515,07;1509,4;1501,42;1489,14;1475,79;1463,63;1455,35;1450,09;1448,13;1445,84;1445,89;1447,49;1446,88;1444,77;1449,99;1455,71;1459,91;1462,03;1461,35;1455,94;1451,15;1450,12;1440,42;1430,68;1426,99;1430,8;1435,85;1439,61;1458,42;1473,8;1466,71;1445,47;1439,49;1437,24;1438,01;1445,12;1451,2;1453,16;1447,26;1440,83;1443,69;1457,06;1474,65;1514,37;1562,12;1573,5;1534,28;1480,62;1465,58;1460,14;1453,31;1443,23;1437,87;1435,36;1430,5;1427,84;1438,72;1458,85;1494,23;1519,28;1505,22;1496,05;1509,76;1554,87;1536,16;1438,78;1415,23;1427,13;1432,47;1427,61;1417,82;1416,4;1406,82;1403,35;1406,03;1415,46;1440,55;1453,09;1453,16;1438,2;1425,45;1421,78;1425,38;1428,83;1429,68;1426,38;1417,88;1414,62;1412,58;1416,91;1421,53;1422,95;1422,55;1420,33;1418,6;1416,6;1416,94;1419,97;1427,17;1437,59;1443,54;1451,82;1465,1;1465,77;1455,78;1444,3;1438,38;1446,09;1454,19;1449,58;1444,81;1446,62;1447,09;1446,62;1445,39;1440;1432,88;1423,5;1410,14;1399,24;1407,77;1420,92;1421,07;1425,09;1439,3;1461,77;1465,99;1446,27;1429,09;1421,18;1419,42;1423,49;1426,16;1444,13;1473,91;1509,98;1534,34;1538,61;1545,16;1542,24;1499,09;1450,05;1438,94;1436,16;1419,98;1411,67;1427,23;1444,31;1436,98;1419,91;1418;1421,7;1426,58;1442,13;1455,94;1454,88;1445,28;1441,26;1440,72;1441,96;1451,49;1514,25;1655,72;1573,39;1492,46;1479,59
10.10.2023 21:01:51;1442,06;1439,7;1439,81;1446;1454,01;1456,76;1458,25;1460,3;1455,17;1427,25;1417,66;1441,6;1457,46;1475,77;1483,25;1472,38;1461,92;1451,91;1436,43;1408,54;1409,87;1442,31;1446,43;1446,24;1455,49;1468,82;1484,65;1507,04;1512,58;1500,78;1495,55;1485,8;1480,8;1494,69;1509,15;1510,27;1485,34;1452,27;1439,75;1430,78;1421,78;1417,76;1420,99;1422,5;1430,17;1442,88;1452,36;1457,81;1463,82;1465,09;1461,14;1461,78;1457,64;1447,36;1440,96;1443,62;1456,35;1467,35;1478,69;1477,39;1470,15;1480,14;1520,06;1496,36;1452,24;1446,77;1446,78;1436,06;1428,29;1428,58;1427,62;1434,26;1444,12;1450,35;1450,24;1441,41;1432,72;1435,5;1453,55;1446,51;1434,2;1423,05;1425,21;1436,51;1434,59;1422,69;1422,13;1419,56;1437,56;1432,05;1431,64;1435,1;1440,68;1453,17;1460,53;1531;1469,67;1428,34;1435,34;1426,6;1418,23;1417,26;1425,05;1435,07;1436,74;1434,84;1425,18;1415,41;1409,11;1425,09;1449,2;1454,87;1454,52;1446,72;1436,15;1439,94;1448,75;1442,33;1433,66;1425,17;1420,15;1410,31;1391,34;1380,61;1383,58;1396,13;1420,65;1442,85;1449,05;1444,01;1439,58;1433,14;1431,19;1432,04;1428,07;1425,93;1431,11;1434,54;1438,05;1441,39;1440,57;1440,8;1441,54;1440,22;1437,2;1431,59;1428,96;1431,37;1431,53;1432,36;1433,93;1438,02;1445,79;1450,44;1453,48;1453,37;1450,35;1441,31;1432,68;1432,23;1436,12;1432,89;1440,12;1455,07;1452,04;1446,8;1450,05;1453,89;1461,74;1471,31;1477,28;1489,56;1490,07;1481,19;1480,05;1480,77;1477,67;1494,39;1511,23;1515;1573,99;1546,38;1487,75;1474,74;1471,02;1471,09;1456,68;1450,4;1445,21;1431,26;1421,02;1431,37;1453,27;1466,23;1471,33;1472,95;1448,85;1434,7;1437,88;1441,62;1433,02;1430,38;1434,17;1454,16;1467,98;1469,95;1466,84;1452,33;1454,48;1449,27;1430,52;1429,28;1428,08;1432,75;1442,11;1445,44;1449,32;1456,65;1464,67;1467,11;1463,88;1452,17;1441,48;1439,35;1436,41;1436,2;1439,33;1445,83;1456,54;1471,42;1480,08;1477,27;1464,8;1455,22;1457,27;1462,41;1468,64;1467,93;1463,49;1460,13;1455,67;1443,07;1421,37;1390,28;1369,25;1367,25;1392,54;1445,67;1477,6;1478,98;1470,24;1464,58;1492,49;1544,88;1580,23;1566,04;1487,47;1454,05;1445,74;1429,86;1412,99;1413,73;1414,24;1421,78;1420,12;1417,56;1436,73;1456,99;1445,66;1437,77;1428,33;1429,31;1433,1;1444,43;1448,98;1469,43;1428,68;1421,26;1434,21;1441,56;1426,83;1426,62;1433,14;1418,81;1408,76;1428,4;1437,22;1428,36;1421,94;1418,84;1418,39;1419,79;1426,04;1434,18;1444,14;1454,31;1458,94;1454,88;1447,45;1444,71;1446,99
10.10.2023 21:01:59;1421,25;1423,58;1417,78;1423,71;1429,46;1430,66;1436,61;1448,14;1452,9;1457,36;1459,48;1461,78;1456,58;1445,57;1433,73;1432,88;1445,05;1459,58;1462,69;1461,2;1447,13;1443,4;1440,91;1454,5;1467,08;1469,29;1449,38;1432,53;1457,11;1455,49;1436,46;1449,2;1472,18;1496,5;1523,16;1474,03;1440,11;1445,47;1449,22;1451,06;1445,19;1441,06;1438,81;1437,39;1438,26;1432,4;1420,46;1414,98;1412,96;1419,39;1434,35;1440,39;1436,31;1436,37;1441,44;1451,28;1455,6;1463,84;1472,61;1472,25;1463,16;1459,36;1452,86;1445,16;1442,26;1440,34;1437,13;1449,07;1463,67;1460,5;1444,16;1442,47;1440,31;1417,14;1438,54;1461,48;1461,03;1465,77;1476,08;1485,17;1478,35;1468,82;1478,93;1489,05;1499,07;1498,3;1495,14;1511,42;1537,18;1548,49;1542,11;1505,25;1472,24;1456,5;1452,81;1451,1;1454,09;1462,68;1456,18;1454,1;1463,03;1439,77;1419,06;1411,5;1411,12;1416,19;1416,71;1422,49;1451,77;1465,09;1459,13;1461,43;1452,9;1444,79;1440,33;1448,09;1503,94;1549,31;1565,02;1572,31;1557,22;1507,5;1489,61;1486,54;1475,28;1451,47;1442,07;1441,52;1439,92;1422,64;1417,96;1420,22;1416,43;1410,49;1412,6;1424,12;1432,36;1436,98;1443,61;1446,11;1451,54;1455,8;1446,62;1425,54;1422,09;1421,34;1425,88;1431,21;1434,61;1438,6;1467,23;1517,77;1550,71;1563,58;1567,02;1561,43;1555,66;1554,81;1537,49;1521,78;1528,76;1550,31;1550,03;1516,76;1468,91;1435,13;1438,22;1441,45;1440,61;1439,13;1438,79;1441,87;1441,33;1437,99;1433,93;1428,96;1422,1;1417,9;1417,48;1430,14;1435,97;1436,4;1441,88;1444,88;1439,8;1441,37;1445,23;1445,66;1453,28;1454;1447,52;1441,92;1447,43;1442,33;1427,73;1433,54;1439,07;1437,85;1437,14;1440,59;1444,34;1450,17;1463,23;1468,71;1459,95;1446,31;1436,21;1427,46;1426,24;1433,95;1439,43;1440,94;1440,56;1437,26;1431,59;1428,75;1430,61;1443,62;1454,86;1453,57;1453,55;1452,91;1454,23;1455,9;1459,85;1465,84;1471,67;1474,19;1470,92;1451,1;1432,6;1428,7;1436,29;1437,65;1437,61;1443,68;1449,82;1453,21;1447,59;1437,77;1436,08;1441,84;1442,05;1463,12;1482,34;1472,76;1474,83;1492,98;1511,56;1517,14;1493,87;1442,92;1404,62;1393,27;1405,53;1406,63;1404,79;1406,44;1421,3;1426,18;1426,27;1425,54;1423,62;1417,71;1416,44;1415,36;1423,26;1441,01;1475,11;1484,79;1463,28;1443,57;1429,64;1426,49;1436,84;1432,75;1428,7;1434,02;1438,87;1440,46;1432,99;1433,13;1441,46;1445,64;1458,74;1484,09;1532,8;1536,93;1485,42;1459,35;1467,49;1498,35;1494,9;1421,61;1374,76;1371,09;1401,49;1389,7;1388,73;1408,11;1413,75
10.10.2023 21:02:07;1437,64;1443,91;1448,06;1449,73;1448,05;1437,66;1432,34;1443,25;1448,16;1459,01;1456,51;1446,39;1439,66;1439,23;1442,87;1455,72;1466,82;1461,53;1447,67;1447,27;1468,88;1463,64;1468,31;1473,58;1486,85;1485,75;1474,11;1483,77;1487,27;1478,29;1473,61;1461,97;1449,07;1452,66;1454,99;1450,04;1450,33;1449,51;1457,21;1477,71;1499,48;1498,04;1477,99;1449,07;1438,4;1449,25;1456,57;1468,7;1466,16;1457,7;1452,37;1452,8;1456,09;1456,58;1471,3;1497,26;1515,01;1508,79;1493,72;1484,49;1473,27;1459,65;1454,54;1450,81;1456,85;1460,33;1470,06;1474,12;1465,58;1459,76;1453,12;1450,58;1448,96;1447,46;1458,46;1461,92;1451,25;1440,44;1439,88;1441,79;1448,83;1457,66;1468,33;1476,47;1479,33;1481,74;1487,24;1493,8;1500,98;1506,41;1501,24;1478,53;1448,03;1427,18;1424,91;1429,8;1431,29;1419,3;1413,47;1419,09;1428,37;1434,46;1428,07;1418,25;1414,57;1414,84;1415,13;1422,85;1426,81;1427,19;1435,2;1446,87;1452,21;1440,12;1428,53;1424,92;1415,84;1412,42;1416,51;1428,79;1446,48;1457,11;1446,61;1432,74;1436,4;1442,76;1435,46;1430,58;1430,53;1425,87;1421,06;1429,23;1441,22;1453,65;1445,94;1437,96;1445,34;1439,65;1440,02;1434,35;1418,76;1425,58;1442,35;1445,92;1439,71;1435,9;1435,55;1439,32;1435,41;1433,35;1437,15;1445,29;1446,73;1441,6;1434,35;1422,72;1410,75;1405,5;1406,14;1416,21;1426,4;1434,61;1445,56;1453,33;1449,79;1444,67;1447,71;1466,5;1467,22;1457,56;1447,98;1448,1;1447,01;1437,09;1450,74;1488,26;1496,85;1453,16;1430,51;1436,58;1459,19;1481,47;1479,35;1461,93;1452,55;1452,5;1455,4;1457,93;1459,05;1465,39;1471,06;1467,31;1458,54;1447,21;1436,6;1421,2;1415,81;1427,57;1440,46;1451,78;1460,46;1472,02;1506,77;1547,59;1567,54;1565,79;1488,73;1437,84;1431,23;1418,23;1407,56;1407,64;1347,64;1370,69;1422,72;1424,7;1446,04;1463,24;1467,63;1455,53;1447,11;1459,06;1460,82;1455,11;1439,25;1421,58;1417,54;1421,86;1421,43;1419,12;1416,57;1425,14;1428,19;1428,25;1429,5;1428,58;1430,29;1433,58;1433,61;1436,16;1438,98;1430,41;1416,78;1410,99;1411,39;1416,95;1427,5;1431,27;1428,89;1420,62;1413,1;1413,73;1416,81;1417,08;1423;1427,13;1426,41;1425,23;1421,93;1427,11;1439,45;1449,19;1443,48;1429,37;1425,53;1425,55;1425,68;1426,25;1423,88;1425,79;1436,14;1449,9;1454,51;1444,75;1433,65;1423,4;1417,26;1415,21;1409,23;1403,21;1403,04;1405,86;1412,59;1410,9;1407,84;1413,79;1448,33;1505,38;1524,6;1495,18;1479;1488,63;1503,8;1487,79;1454,86;1430,8;1415,69;1412,97;1419,27;1422,67;1417,76

