TimeStamp,ValueNum,Validity,ValueString
08.10.2023 00:00:48,-16,1,
08.10.2023 00:01:48,-12,1,
08.10.2023 00:02:48,-3,1,
08.10.2023 00:03:49,-16,1,
08.10.2023 00:04:49,-12,1,
08.10.2023 00:05:49,-3,1,
08.10.2023 00:06:49,-16,1,
08.10.2023 00:07:50,-12,1,
08.10.2023 00:08:50,-3,1,
08.10.2023 00:09:50,-16,1,
08.10.2023 00:10:51,-12,1,
08.10.2023 00:11:51,-3,1,
08.10.2023 00:12:51,-9,1,
08.10.2023 00:13:52,-16,1,
08.10.2023 00:14:52,-3,1,
08.10.2023 00:15:53,-12,1,
08.10.2023 00:16:53,-16,1,
08.10.2023 00:17:53,-3,1,
08.10.2023 00:18:53,-12,1,
08.10.2023 00:19:54,-16,1,
08.10.2023 00:20:54,-3,1,
08.10.2023 00:21:54,-12,1,
08.10.2023 00:22:55,-12,1,
08.10.2023 00:23:55,-3,1,
08.10.2023 00:24:56,-16,1,
08.10.2023 00:25:56,-9,1,
08.10.2023 00:26:57,-3,1,
08.10.2023 00:27:57,-12,1,
08.10.2023 00:28:57,-3,1,
08.10.2023 00:29:58,-9,1,
08.10.2023 00:30:59,-12,1,
08.10.2023 00:31:59,-3,1,
08.10.2023 00:32:59,-9,1,
08.10.2023 00:34:00,-12,1,
08.10.2023 00:35:00,-3,1,
08.10.2023 00:36:01,-9,1,
08.10.2023 00:37:01,-16,1,
08.10.2023 00:38:01,-3,1,
08.10.2023 00:39:02,-12,1,
08.10.2023 00:40:02,-12,1,
08.10.2023 00:41:03,-3,1,
08.10.2023 00:43:43,-3,1,
08.10.2023 00:44:43,-6,1,
08.10.2023 00:45:44,-16,1,
08.10.2023 00:46:44,-3,1,
08.10.2023 00:47:44,-12,1,
08.10.2023 00:48:45,-16,1,
08.10.2023 00:49:45,-3,1,
08.10.2023 00:50:45,-9,1,
08.10.2023 00:51:46,-12,1,
08.10.2023 00:52:46,-3,1,
08.10.2023 00:53:46,-12,1,
08.10.2023 00:54:47,-16,1,
08.10.2023 00:55:47,-3,1,
08.10.2023 00:56:48,-12,1,
08.10.2023 00:57:48,-12,1,
08.10.2023 00:58:48,-3,1,
08.10.2023 00:59:49,-16,1,
08.10.2023 01:00:49,-12,1,
08.10.2023 01:01:49,-3,1,
08.10.2023 01:02:50,-12,1,
08.10.2023 01:03:50,-16,1,
08.10.2023 01:04:50,-3,1,
08.10.2023 01:05:50,-12,1,
08.10.2023 01:06:51,-12,1,
08.10.2023 01:07:51,-3,1,
08.10.2023 01:08:51,-12,1,
08.10.2023 01:09:52,-12,1,
08.10.2023 01:10:52,-3,1,
08.10.2023 01:11:53,-12,1,
08.10.2023 01:12:53,-12,1,
08.10.2023 01:13:53,-3,1,
08.10.2023 01:14:54,-12,1,
08.10.2023 01:15:55,-12,1,
08.10.2023 01:16:55,-3,1,
08.10.2023 01:17:56,-12,1,
08.10.2023 01:18:56,-9,1,
08.10.2023 01:19:56,-3,1,
08.10.2023 01:20:57,-16,1,
08.10.2023 01:21:57,-12,1,
08.10.2023 01:22:57,-3,1,
08.10.2023 01:23:57,-12,1,
08.10.2023 01:24:58,-12,1,
08.10.2023 01:25:58,-3,1,
08.10.2023 01:26:58,-12,1,
08.10.2023 01:27:58,-12,1,
08.10.2023 01:28:59,-3,1,
08.10.2023 01:29:59,-12,1,
08.10.2023 01:30:59,-12,1,
08.10.2023 01:32:00,-3,1,
08.10.2023 01:33:00,-9,1,
08.10.2023 01:34:00,-12,1,
08.10.2023 01:35:01,-3,1,
08.10.2023 01:36:01,-12,1,
08.10.2023 01:37:01,-16,1,
08.10.2023 01:38:01,-3,1,
08.10.2023 01:39:02,-12,1,
08.10.2023 01:40:02,-16,1,
08.10.2023 01:41:02,-3,1,
08.10.2023 01:43:42,-12,1,
08.10.2023 01:44:42,-3,1,
08.10.2023 01:45:43,-12,1,
08.10.2023 01:46:43,-12,1,
08.10.2023 01:47:43,-3,1,
08.10.2023 01:48:43,-12,1,
08.10.2023 01:49:44,-12,1,
08.10.2023 01:50:44,-3,1,
08.10.2023 01:51:44,-9,1,
08.10.2023 01:52:45,-12,1,
08.10.2023 01:53:45,-3,1,
08.10.2023 01:54:45,-9,1,
08.10.2023 01:55:45,-12,1,
08.10.2023 01:56:46,-3,1,
08.10.2023 01:57:46,-9,1,
08.10.2023 01:58:46,-12,1,
08.10.2023 01:59:47,-3,1,
08.10.2023 02:00:47,-12,1,
08.10.2023 02:01:47,-12,1,
08.10.2023 02:02:48,0,1,
08.10.2023 02:03:48,-12,1,
